Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
15;Дорошина Валерия;;КМС;01:06:14;+00:23:46;15;20,00;0;20
16;Иванова Елена;;МС;01:09:42;+00:27:14;16;18,75;0;19
17;Ноткина Алиса;;I;01:11:24;+00:28:56;17;17,65;0;18
18;Старостина Анастасия;;I;01:18:12;+00:35:44;18;16,67;0;17


Группа M16
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Емельянов Арсений;;I;00:32:11;;1;282;0;282
2;Втюрин Кирилл;;I;00:32:17;+00:00:06;2;141,0;93,42;234
3;Еремин Сергей;;I;00:33:16;+00:01:05;3;94,00;87,67;182
4;Шкилев Алексей;;I;00:35:33;+00:03:22;4;70,50;74,33;145
5;Пичугин Илья;;КМС;00:35:48;+00:03:37;5;56,4;72,87;129
6;Репин Максим;;I;00:35:55;+00:03:44;6;47,00;72,19;119
7;Горица Роман;;I;00:36:23;+00:04:12;7;40,29;69,47;110
8;Сазонов Константин;;I;00:36:35;+00:04:24;8;35,25;68,30;104
9;Федин Егор;;I;00:36:43;+00:04:32;9;31,33;67,52;99
10;Сурков Артём;;I;00:37:14;+00:05:03;10;28,2;64,50;93
11;Расторгуев Иван;;I;00:37:23;+00:05:12;11;25,64;63,62;89
12;Зякин Никита;;I;00:37:32;+00:05:21;12;23,50;62,75;86
13;Крупчатников Михаил;;I;00:38:16;+00:06:05;13;21,69;58,46;80
14;Халане Демис;;I;00:39:16;+00:07:05;14;20,14;52,62;73
15;Блинов Денис;;КМС;00:39:29;+00:07:18;15;18,80;51,36;70
16;Петушков Алексей;;I;00:40:24;+00:08:13;16;17,62;46,00;64
17;Кураев Даниил;;I;00:43:28;+00:11:17;17;16,59;28,09;45
18;Смирнов Александр;;I;00:43:38;+00:11:27;18;15,67;27,11;43
19;Черемисинов Ростислав;;I;00:44:27;+00:12:16;19;14,84;22,34;37
20;Савчук Иван;;I;00:44:53;+00:12:42;20;14,10;19,81;34
21;Курюкин Егор;;I;00:45:43;+00:13:32;21;13,43;14,94;28
22;Рыбаков Семен;;I;00:46:26;+00:14:15;22;12,82;10,76;24
23;Шененков Даниил;;I;00:46:42;+00:14:31;23;12,26;9,20;21
24;Шевчук Дмитрий;;КМС;00:48:13;+00:16:02;24;11,75;0,34;12
25;Думчев Денис;;I;00:50:25;+00:18:14;25;11,28;0;11
26;Рудневский Андрей;;I;00:50:43;+00:18:32;26;10,85;0;11
27;Клипов Всеволод;;II;00:52:45;+00:20:34;27;10,44;0;10
28;Колов Вячеслав;;III;00:55:38;+00:23:27;28;10,07;0;10
29;Акушев Богдан;;II;00:55:58;+00:23:47;29;9,72;0;10
30;Силантьев Валерий;;II;00:56:17;+00:24:06;30;9,40;0;9
31;Мироненко Никита;;II;00:58:28;+00:26:17;31;9,10;0;9
32;Крылов Николай;;II;01:02:14;+00:30:03;32;8,81;0;9
33;Штанин Егор;;III;01:02:42;+00:30:31;33;8,55;0;9
34;Минин Федор;;I;01:03:39;+00:31:28;34;8,29;0;8
35;Болотов Кирилл;;I;01:04:05;+00:31:54;35;8,06;0;8
36;Андреев Марат;;III;01:04:38;+00:32:27;36;7,83;0;8
37;Солдатов Павел;;I;01:06:37;+00:34:26;37;7,62;0;8
38;Сорокин Алексей;;III;01:06:51;+00:34:40;38;7,42;0;7
39;Захаров Михаил;;III;01:19:45;+00:47:34;39;7,23;0;7
40;Меньшов Федор;;III;01:21:24;+00:49:13;40;7,05;0;7
41;Сиренко Дмитрий;;III;00:00:00;;;0;0;0


Группа M14
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Курнов Данил;;I;00:19:45;;1;245,5;0;246
2;Кобелев Герман;;I;00:21:30;+00:01:45;2;122,75;67,33;190
3;Лукашев Антон;;II;00:23:34;+00:03:49;3;81,83;50,20;132
4;Курносов Арсений;;I;00:24:09;+00:04:24;4;61,38;45,37;107
5;Сорокин Степан;;I;00:24:29;+00:04:44;5;49,10;42,61;92
6;Иванов Матвей;;I;00:24:31;+00:04:46;6;40,92;42,33;83
7;Рыбаков Никита;;I;00:25:47;+00:06:02;7;35,07;31,84;67
8;Попов Александр;;I;00:26:27;+00:06:42;8;30,69;26,31;57
9;Каликин Дмитрий;;I;00:27:07;+00:07:22;9;27,28;20,79;48
10;Русин Максим;;III;00:27:46;+00:08:01;10;24,55;15,40;40
11;Муравьев Сергей;;I;00:28:30;+00:08:45;11;22,32;9,32;32
12;Худяков Арсений;;I;00:29:39;+00:09:54;12;20,46;0;20
13;Жуков Павел;;I;00:29:48;+00:10:03;13;18,88;0;19
14;Абашкин Иван;;III;00:29:52;+00:10:07;14;17,54;0;18
15;Жиленков Степан;;I;00:30:12;+00:10:27;15;16,37;0;16
16;Сазонов Павел;;I;00:31:07;+00:11:22;16;15,34;0;15
17;Цилин Иван;;III;00:31:25;+00:11:40;17;14,44;0;14
18;Кравчина Владислав;;II;00:31:36;+00:11:51;18;13,64;0;14
19;Гуляев Игорь;;III;00:32:10;+00:12:25;19;12,92;0;13
20;Петров Михаил;;II;00:32:20;+00:12:35;20;12,28;0;12
21;Гареев Николай;;III;00:32:50;+00:13:05;21;11,69;0;12
22;Тимофеев Тимофей;;I;00:33:30;+00:13:45;22;11,16;0;11
23;Трофимов Владимир;;I;00:33:37;+00:13:52;23;10,67;0;11
24;Фомин Валерий;;II;00:34:07;+00:14:22;24;10,23;0;10
25;Гуленко Александр;;Iю;00:35:02;+00:15:17;25;9,82;0;10
26;Капунов Олег;;I;00:35:32;+00:15:47;26;9,44;0;9
27;Дурнов Роман;;I;00:36:14;+00:16:29;27;9,09;0;9
28;Костромцов Илья;;I;00:36:18;+00:16:33;28;8,77;0;9
29;Баринов Арсений;;II;00:36:24;+00:16:39;29;8,47;0;8
30;Силантьев Олег;;Iю;00:36:38;+00:16:53;30;8,18;0;8
31;Зиновьев Иван;;II;00:37:47;+00:18:02;31;7,92;0;8
32;Дворянинов Степан;;Iю;00:38:21;+00:18:36;32;7,67;0;8
33;Павлов Егор;;I;00:38:46;+00:19:01;33;7,44;0;7
34;Швецов Александр;;Iю;00:38:53;+00:19:08;34;7,22;0;7
35;Галянин Виталий;;III;00:39:43;+00:19:58;35;7,01;0;7
36;Клоков Даниил;;Iю;00:39:48;+00:20:03;36;6,82;0;7
37;Тихонов Михаил;;III;00:40:41;+00:20:56;37;6,64;0;7
38;Елисеев Ярослав;;III;00:40:45;+00:21:00;38;6,46;0;6
39;Череванев Даниил;;Iю;00:40:56;+00:21:11;39;6,29;0;6
40;Северин Владимир;;III;00:41:53;+00:22:08;40;6,14;0;6
41;Богопольский Леонид;;III;00:42:48;+00:23:03;41;5,99;0;6
42;Кобелев Глеб;;Iю;00:43:41;+00:23:56;42;5,85;0;6
43;Крупин Даниил;;III;00:44:21;+00:24:36;43;5,71;0;6
44;Крошечкин Артем;;III;00:44:34;+00:24:49;44;5,58;0;6
45;Грибков Матвей;;III;00:46:35;+00:26:50;45;5,46;0;5
46;Гусев Богдан;;III;00:47:43;+00:27:58;46;5,34;0;5
47;Лосев Михаил;;II;00:48:17;+00:28:32;47;5,22;0;5
48;Гусев Иван;;I;00:49:25;+00:29:40;48;5,11;0;5
49;Костин Никита;;Iю;00:50:59;+00:31:14;49;5,01;0;5
50;Шишкин Никита;;Iю;00:51:52;+00:32:07;50;4,91;0;5
51;Мамыкин Дмитрий;;Iю;00:53:39;+00:33:54;51;4,81;0;5
52;Окутин Владислав;;Iю;00:54:42;+00:34:57;52;4,72;0;5
53;Гальченко Юрий;;Iю;00:56:01;+00:36:16;53;4,63;0;5
54;Козырев Григорий;;II;01:03:44;+00:43:59;54;4,55;0;5
55;Язовцев Станислав;;III;00:00:00;;;0;0;0
56;Казачек Алексей;;Iю;00:00:00;;;0;0;0


Группа D18
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Гладилкина Олеся;;КМС;00:34:57;;1;211;0;211
2;Бесхмельнова Ксения;;КМС;00:37:45;+00:02:48;2;105,5;59,06;165
3;Антипова Елена;;КМС;00:41:04;+00:06:07;3;70,33;45,71;116
4;Захарова Анна;;I;00:41:59;+00:07:02;4;52,75;42,03;95
5;Штернова Марина;;КМС;00:42:45;+00:07:48;5;42,2;38,94;81
6;Червякова Елена;;КМС;00:43:18;+00:08:21;6;35,17;36,73;72
7;Еремина Анастасия;;КМС;00:45:49;+00:10:52;7;30,14;26,60;57
8;Самошина Лиза;;КМС;00:48:36;+00:13:39;8;26,38;15,39;42
9;Иванова Виктория;;I;00:48:40;+00:13:43;9;23,44;15,13;39
10;Дырда София;;КМС;00:50:00;+00:15:03;10;21,1;9,76;31
11;Растегаева София;;КМС;00:53:10;+00:18:13;11;19,18;0;19
12;Венедиктова Александра;;II;01:04:56;+00:29:59;12;17,58;0;18
13;Малютина Екатерина;;II;01:20:40;+00:45:43;13;16,23;0;16
14;Тихончук Анна;;I;00:00:00;;;0;0;0


Группа M18
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Егоров Павел;;КМС;00:34:53;;1;208;0;208
2;Панкратов Михаил;;КМС;00:37:22;+00:02:29;2;104,0;59,46;163
3;Лукинов Сергей;;КМС;00:38:07;+00:03:14;3;69,33;56,48;126
4;Душин Захар;;КМС;00:39:35;+00:04:42;4;52,00;50,65;103
5;Пестряков Тимофей;;I;00:41:01;+00:06:08;5;41,6;44,95;87
6;Морев Павел;;КМС;00:41:31;+00:06:38;6;34,67;42,96;78
7;Елисеев Сергей;;I;00:42:26;+00:07:33;7;29,71;39,32;69
8;Горин Михаил;;КМС;00:48:17;+00:13:24;8;26,00;16,07;42
9;Кондратьев Денис;;I;00:49:54;+00:15:01;9;23,11;9,64;33
10;Алдобаев Максим;;II;00:51:54;+00:17:01;10;20,8;1,69;22
11;Киселев Лев;;I;00:56:00;+00:21:07;11;18,91;0;19
12;Гусаков Дмитрий;;I;00:57:49;+00:22:56;12;17,33;0;17
13;Петров Дмитрий;;I;00:58:16;+00:23:23;13;16,00;0;16
14;Симонов Дмитрий;;I;00:58:52;+00:23:59;14;14,86;0;15
15;Радостин Илья;;II;01:06:28;+00:31:35;15;13,87;0;14
16;Неудачин Михаил;;II;01:09:27;+00:34:34;16;13,00;0;13
17;Белов Денис;;III;01:30:25;+00:55:32;17;12,24;0;12
18;Самылин Максим;;II;01:30:58;+00:56:05;18;11,56;0;12


Группа D16
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Большева Анна;;КМС;00:33:16;;1;199;0;199
2;Морозова Полина;;КМС;00:36:40;+00:03:24;2;99,5;52,77;152
3;Колохина Алина;;I;00:37:38;+00:04:22;3;66,33;48,92;115
4;Ламова Анастасия;;КМС;00:37:43;+00:04:27;4;49,75;48,59;98
5;Сазонова Алиса;;I;00:38:42;+00:05:26;5;39,8;44,67;84
6;Курганова Милана;;I;00:40:41;+00:07:25;6;33,17;36,76;70
7;Садольская Эвелина;;I;00:41:22;+00:08:06;7;28,43;34,03;62
8;Иванова Елизавета;;I;00:41:58;+00:08:42;8;24,88;31,64;57
9;Завадская Ольга;;КМС;00:43:48;+00:10:32;9;22,11;24,33;46
10;Глушкова Екатерина;;I;00:44:37;+00:11:21;10;19,9;21,07;41
11;Борисова Александра;;I;00:45:43;+00:12:27;11;18,09;16,68;35
12;Уральцева Карина;;I;00:47:39;+00:14:23;12;16,58;8,97;26
13;Барабанова Алена;;I;00:49:10;+00:15:54;13;15,31;2,92;18
14;Кошкидько Дарья;;III;00:53:37;+00:20:21;14;14,21;0;14
15;Ратина Дарья;;III;00:55:53;+00:22:37;15;13,27;0;13
16;Оготоева Анастасия;;II;01:03:37;+00:30:21;16;12,44;0;12
17;Семенова Варвара;;II;01:04:16;+00:31:00;17;11,71;0;12
18;Коробкова Алина;;I;01:06:43;+00:33:27;18;11,06;0;11
19;Залялова Анжелика;;III;01:40:19;+01:07:03;19;10,47;0;10


Группа D14
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Зезина Алиса;;I;00:22:56;;1;177,6;0;178
2;Хохлова Екатерина;;I;00:24:17;+00:01:21;2;88,80;52,23;141
3;Моисеева Ульяна;;I;00:25:39;+00:02:43;3;59,20;45,17;104
4;Сатимова Зоя;;I;00:27:34;+00:04:38;4;44,40;35,28;80
5;Киселева Ксения;;I;00:27:38;+00:04:42;5;35,52;34,93;70
6;Болячина Антонина;;I;00:28:36;+00:05:40;6;29,60;29,94;60
7;Сазанова Екатерина;;I;00:28:47;+00:05:51;7;25,37;29,00;54
8;Маслова Ольга;;I;00:28:58;+00:06:02;8;22,20;28,05;50
9;Агапова Екатерина;;I;00:29:03;+00:06:07;9;19,73;27,62;47
10;Ваганова Софья;;III;00:30:51;+00:07:55;10;17,76;18,33;36
11;Добрынская Елизавета;;II;00:31:22;+00:08:26;11;16,15;15,66;32
12;Пшеничная Анастасия;;II;00:31:30;+00:08:34;12;14,80;14,97;30
13;Зингер Полина;;IIю;00:32:44;+00:09:48;13;13,66;8,60;22
14;Воротилова Ангелина;;III;00:33:27;+00:10:31;14;12,69;4,90;18
15;Полуштайцева Вероника;;III;00:35:36;+00:12:40;15;11,84;0;12
16;Горохова Арина;;III;00:37:17;+00:14:21;16;11,10;0;11
17;Рыжова Мария;;Iю;00:42:08;+00:19:12;17;10,45;0;10
18;Боровкова Анна;;II;00:42:30;+00:19:34;18;9,87;0;10
19;Фомичева Елена;;I;00:50:23;+00:27:27;19;9,35;0;9
20;Хазиахметова Маргарита;;III;00:56:28;+00:33:32;20;8,88;0;9
21;Локтионова Елизавета;;II;01:00:13;+00:37:17;21;8,46;0;8
22;Птицина Дарья;;IIю;01:07:35;+00:44:39;22;8,07;0;8
23;Калабина София;;Iю;01:07:36;+00:44:40;23;7,72;0;8
24;Зиборова Лилия;;III;01:08:32;+00:45:36;24;7,40;0;7
25;Парамонова Екатерина;;I;00:00:00;;;0;0;0
26;Борисова Анастасия;;II;00:00:00;;;0;0;0


Группа D45
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Яксанова Татьяна;;МС;00:36:51;;1;136,15;0;136
2;Кузнецова Ольга;;;00:38:09;+00:01:18;2;68,08;42,18;110
3;Макарова Ольга;;I;00:48:15;+00:11:24;3;45,38;17,30;63
4;Красильникова Светлана;;КМС;00:55:22;+00:18:31;4;34,04;0;34
5;Цветкова Евгения;;I;00:57:22;+00:20:31;5;27,23;0;27
6;Фадеева Яна;;III;00:59:24;+00:22:33;6;22,69;0;23
7;Уланкова Ольга;;;01:02:48;+00:25:57;7;19,45;0;19
8;Самошина Ольга;;;01:08:58;+00:32:07;8;17,02;0;17


Группа M45
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Козырев Павел;;КМС;00:44:12;;1;133,10;0;133
2;Прокопьев Сергей;;МС;00:45:45;+00:01:33;2;66,55;41,25;108
3;Зозуля Вячеслав;;I;00:51:25;+00:07:13;3;44,37;29,88;74
4;Жуков Андрей;;;00:54:09;+00:09:57;4;33,28;24,39;58
5;Самошин Илья;;II;00:55:34;+00:11:22;5;26,62;21,55;48
6;Черемисин Дмитрий;;;01:06:17;+00:22:05;6;22,18;0,03;22


Группа M40
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Федосин Антон;;IIю;00:45:08;;1;132,3;0;132
2;Махалин Руслан;;I;00:46:55;+00:01:47;2;66,15;40,61;107
3;Силантьев Алексей;;I;00:50:08;+00:05:00;3;44,10;34,33;78
4;Яхин Иван;;III;00:52:18;+00:07:10;4;33,08;30,09;63
5;Кузнецов Валерий;;I;00:52:26;+00:07:18;5;26,46;29,83;56
6;Залялов Наиль;;МС;00:55:11;+00:10:03;6;22,05;24,46;47
7;Антипин Олег;;III;01:13:15;+00:28:07;7;18,90;0;19


Группа M21A
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Жихарев Вячеслав;;МС;00:29:47;;1;130,05;0;130
2;Маслов Леонид;;КМС;00:34:06;+00:04:19;2;65,02;30,78;96
3;Бектимиров Адик;;I;00:36:58;+00:07:11;3;43,35;22,44;66
4;Захарков Александр;;;01:01:25;+00:31:38;4;32,51;0;33


Группа D21A
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Шушарина Александра;;МС;00:36:43;;1;125,05;0;125
2;Зинукова Анастасия;;КМС;00:42:24;+00:05:41;2;62,52;28,78;91
3;Власова Мария;;;01:11:05;+00:34:22;3;41,68;0;42


Группа D55
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Данильченкова Ольга;;I;00:38:45;;1;123;0;123
2;Павлова Татьяна;;III;00:44:01;+00:05:16;2;61,5;29,86;91
3;Мартьянова Оксана;;МС;00:46:10;+00:07:25;3;41,00;25,31;66
4;Чумакова Светлана;;III;00:46:14;+00:07:29;4;30,75;25,16;56
5;Субботина Светлана;;III;00:52:41;+00:13:56;5;24,6;11,52;36


Группа M12
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Белозеров Роман;;I;00:12:11;;1;120,15;0;120
2;Шувалов Алексей;;Iю;00:12:35;+00:00:24;2;60,08;37,42;98
3;Макаров Никита;;Iю;00:14:15;+00:02:04;3;40,05;26,46;67
4;Бухлаков Артем;;IIIю;00:15:27;+00:03:16;4;30,04;18,57;49
5;Храмков Иван;;Iю;00:16:36;+00:04:25;5;24,03;11,01;35
6;Прокофьев Михаил;;Iю;00:17:28;+00:05:17;6;20,03;5,31;25
7;Гувеннов Виктор;;IIIю;00:17:37;+00:05:26;7;17,16;4,33;21
8;Сафаров Денис;;III;00:18:30;+00:06:19;8;15,02;0;15
9;Краснов Андрей;;Iю;00:18:38;+00:06:27;9;13,35;0;13
10;Надёжкин Артём;;Iю;00:19:15;+00:07:04;10;12,02;0;12
11;Родянский Дмитрий;;I;00:20:01;+00:07:50;11;10,92;0;11
12;Дюдин Егор;;IIIю;00:21:07;+00:08:56;12;10,01;0;10
13;Курагин Алексей;;;00:21:56;+00:09:45;13;9,24;0;9
14;Малышев Дмитрий;;III;00:22:05;+00:09:54;14;8,58;0;9
15;Барданов Максим;;IIIю;00:23:11;+00:11:00;15;8,01;0;8
16;Перепелкин Алексей;;IIIю;00:23:18;+00:11:07;16;7,51;0;8
17;Булганов Евгений;;;00:24:30;+00:12:19;17;7,07;0;7
18;Сафонов Артём;;Iю;00:25:36;+00:13:25;18;6,68;0;7
19;Лебедев Матвей;;IIIю;00:26:22;+00:14:11;19;6,32;0;6
20;Шишкин Вячеслав;;IIю;00:26:51;+00:14:40;20;6,01;0;6
21;Евграфов Иван;;IIIю;00:27:01;+00:14:50;21;5,72;0;6
22;Крупий Ярослав;;;00:27:19;+00:15:08;22;5,46;0;5
23;Силантьев Владислав;;IIю;00:28:16;+00:16:05;23;5,22;0;5
24;Железков Глеб;;IIIю;00:28:32;+00:16:21;24;5,01;0;5
25;Парамонов Андрей;;Iю;00:29:08;+00:16:57;25;4,81;0;5
26;Туманов Тимур;;Iю;00:29:45;+00:17:34;26;4,62;0;5
27;Сироткин Лев;;IIIю;00:30:06;+00:17:55;27;4,45;0;4
28;Высокос Владимир;;Iю;00:30:07;+00:17:56;28;4,29;0;4
29;Казанущенко Марк;;Iю;00:31:19;+00:19:08;29;4,14;0;4
30;Калюжный Никита;;;00:31:22;+00:19:11;30;4,00;0;4
31;Батищев Всеволод;;;00:31:31;+00:19:20;31;3,88;0;4
32;Ямашкин Виктор;;IIIю;00:32:20;+00:20:09;32;3,75;0;4
33;Ивлиев Виктор;;;00:32:55;+00:20:44;33;3,64;0;4
34;Рыбаков Андрей;;IIIю;00:43:12;+00:31:01;34;3,53;0;4
35;Усольцев Роман;;Iю;00:57:03;+00:44:52;35;3,43;0;3
36;Коптев Егор;;;01:38:07;+01:25:56;36;3,34;0;3
37;Шишов Дмитрий;;IIIю;02:08:11;+01:56:00;37;3,25;0;3


Группа M35
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Попов Евгений;;;00:55:34;;1;120,05;0;120
2;Петров Илья;;КМС;01:06:38;+00:11:04;2;60,02;24,08;84
3;Логашов Евгений;;КМС;01:07:19;+00:11:45;3;40,02;23,09;63


Группа M70
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Горелов Вячеслав;;I;00:24:10;;1;118,10;0;118
2;Руменко Владимир;;;00:25:16;+00:01:06;2;59,05;35,78;95
3;Якимушкин Александр;;II;00:31:13;+00:07:03;3;39,37;16,40;56
4;Святов Владимир;;КМС;00:31:32;+00:07:22;4;29,52;15,37;45
5;Егоршин Сергей;;;00:31:49;+00:07:39;5;23,62;14,44;38


Группа D60
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Дуцева Любовь;;КМС;00:28:42;;1;115,10;0;115
2;Старостина Надежда;;;00:47:27;+00:18:45;2;57,55;0;58
3;Гальцова Вера;;;00:56:38;+00:27:56;3;38,37;0;38
4;Елагина Наталия;;I;01:04:07;+00:35:25;4;28,78;0;29


Группа D40
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Зотова Елена;;КМС;00:44:30;;1;113;0;113
2;Махалина Екатерина;;II;00:57:09;+00:12:39;2;56,5;16,25;73


Группа M65
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Герасимов Сергей;;;00:35:30;;1;110,15;0;110
2;Демидов Александр;;;00:35:33;+00:00:03;2;55,08;36,61;92
3;Старкин Виктор;;III;00:35:54;+00:00:24;3;36,72;35,89;73
4;Глазырин Николай;;I;00:39:45;+00:04:15;4;27,54;27,93;55
5;Качурин Сергей;;II;00:41:28;+00:05:58;5;22,03;24,37;46
6;Додонов Евгений;;III;00:42:20;+00:06:50;6;18,36;22,58;41
7;Голубев Павел;;;01:17:39;+00:42:09;7;15,74;0;16


Группа D12
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Елисеева Алена;;III;00:09:46;;1;108,85;0;109
2;Гладилкина Юлия;;Iю;00:10:23;+00:00:37;2;54,42;31,70;86
3;Еремина Мария;;IIю;00:10:36;+00:00:50;3;36,28;30,09;66
4;Пикинская Мария;;Iю;00:11:18;+00:01:32;4;27,21;24,89;52
5;Белявина Анастасия;;III;00:12:05;+00:02:19;5;21,77;19,07;41
6;Макарова Полина;;Iю;00:12:14;+00:02:28;6;18,14;17,96;36
7;Гаркуша Анастасия;;;00:12:21;+00:02:35;7;15,55;17,09;33
8;Лебедева Надежда;;;00:13:14;+00:03:28;8;13,61;10,53;24
9;Весенко Мария;;III;00:13:42;+00:03:56;9;12,09;7,06;19
10;Гальченко София;;Iю;00:15:25;+00:05:39;10;10,88;0;11
11;Терентьева Валерия;;II;00:15:54;+00:06:08;11;9,90;0;10
12;Завялова Екатерина;;;00:20:11;+00:10:25;12;9,07;0;9
13;Носова Мария;;IIIю;00:21:26;+00:11:40;13;8,37;0;8
14;Липатова Варвара;;IIIю;00:21:44;+00:11:58;14;7,77;0;8
15;Белякова Софья;;IIIю;00:33:48;+00:24:02;15;7,26;0;7
16;Курочкина Александра;;IIIю;00:50:07;+00:40:21;16;6,80;0;7


Группа D50
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Плис Людмила;;II;00:39:44;;1;108,05;0;108
2;Палутина Светлана;;I;00:50:58;+00:11:14;2;54,02;15,65;70
3;Романова Полина;;;00:53:17;+00:13:33;3;36,02;11,45;47


Группа M50
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Сазонов Игорь;;I;00:40:35;;1;106,05;0;106
2;Аверин Дмитрий;;III;00:46:12;+00:05:37;2;53,02;25,57;79
3;Ткаченко Андрей;;;00:49:47;+00:09:12;3;35,35;19,32;55


Группа D65
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
