Результаты соревнований

Группа M
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
6;Богданович Кристина;;КМС;01:19:25;+00:11:53;6;47,50;61,57;109
7;Лукьянова Зинаида;;I;01:25:03;+00:17:31;7;40,71;45,72;86
8;Зинукова Полина;;МС;01:26:03;+00:18:31;8;35,62;42,90;79
9;Полунина Ирина;;I;01:27:25;+00:19:53;9;31,67;39,06;71
10;Сафронова Анна;;МС;01:28:08;+00:20:36;10;28,5;37,04;66
11;Плис Ирина;;МС;01:30:04;+00:22:32;11;25,91;31,60;58
12;Пименова Мария;;КМС;01:30:58;+00:23:26;12;23,75;29,07;53
13;Сазонова Надежда;;КМС;01:35:30;+00:27:58;13;21,92;16,32;38
14;Дорошина Валерия;;КМС;01:35:53;+00:28:21;14;20,36;15,24;36
15;Тернова Марина;;I;01:44:31;+00:36:59;15;19,00;0;19
16;Старостина Анастасия;;I;01:57:17;+00:49:45;16;17,81;0;18
17;Ноткина Алиса;;I;02:01:01;+00:53:29;17;16,76;0;17


Группа M16
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Емельянов Арсений;;I;00:44:58;;1;283;0;283
2;Макаров Тимофей;;I;00:47:43;+00:02:45;2;141,5;82,80;224
3;Еремин Сергей;;I;00:48:49;+00:03:51;3;94,33;78,18;173
4;Федин Егор;;I;00:48:50;+00:03:52;4;70,75;78,11;149
5;Шкилев Алексей;;I;00:49:31;+00:04:33;5;56,6;75,24;132
6;Халане Демис;;I;00:49:54;+00:04:56;6;47,17;73,63;121
7;Сазонов Константин;;I;00:50:50;+00:05:52;7;40,43;69,72;110
8;Сурков Артём;;I;00:51:00;+00:06:02;8;35,38;69,02;104
9;Черемисинов Ростислав;;I;00:51:50;+00:06:52;9;31,44;65,52;97
10;Репин Максим;;I;00:52:38;+00:07:40;10;28,3;62,17;90
11;Расторгуев Иван;;I;00:53:06;+00:08:08;11;25,73;60,21;86
12;Крупчатников Михаил;;I;00:55:12;+00:10:14;12;23,58;51,40;75
13;Савчук Иван;;I;00:55:36;+00:10:38;13;21,77;49,72;71
14;Горица Роман;;I;00:56:07;+00:11:09;14;20,21;47,55;68
15;Блинов Денис;;КМС;00:56:27;+00:11:29;15;18,87;46,15;65
16;Петушков Алексей;;I;00:56:49;+00:11:51;16;17,69;44,61;62
17;Шевчук Дмитрий;;КМС;00:58:41;+00:13:43;17;16,65;36,78;53
18;Втюрин Кирилл;;I;00:59:21;+00:14:23;18;15,72;33,99;50
19;Крылов Николай;;II;01:00:41;+00:15:43;19;14,89;28,39;43
20;Смирнов Александр;;I;01:01:14;+00:16:16;20;14,15;26,08;40
21;Минин Федор;;I;01:01:55;+00:16:57;21;13,48;23,22;37
22;Зякин Никита;;I;01:02:27;+00:17:29;22;12,86;20,98;34
23;Кураев Даниил;;I;01:03:54;+00:18:56;23;12,30;14,89;27
24;Шененков Даниил;;I;01:04:12;+00:19:14;24;11,79;13,64;25
25;Курюкин Егор;;I;01:06:59;+00:22:01;25;11,32;1,96;13
26;Думчев Денис;;I;01:07:55;+00:22:57;26;10,88;0;11
27;Рыбаков Семен;;I;01:08:19;+00:23:21;27;10,48;0;10
28;Рудневский Андрей;;I;01:09:14;+00:24:16;28;10,11;0;10
29;Солдатов Павел;;I;01:16:56;+00:31:58;29;9,76;0;10
30;Мироненко Никита;;II;01:17:08;+00:32:10;30;9,43;0;9
31;Акушев Богдан;;II;01:18:41;+00:33:43;31;9,13;0;9
32;Сиренко Дмитрий;;III;01:20:54;+00:35:56;32;8,84;0;9
33;Андреев Марат;;III;01:21:02;+00:36:04;33;8,58;0;9
34;Колов Вячеслав;;III;01:21:51;+00:36:53;34;8,32;0;8
35;Меньшов Федор;;III;01:26:02;+00:41:04;35;8,09;0;8
36;Штанин Егор;;III;01:26:55;+00:41:57;36;7,86;0;8
37;Клипов Всеволод;;II;01:27:40;+00:42:42;37;7,65;0;8
38;Силантьев Валерий;;II;01:40:37;+00:55:39;38;7,45;0;7
39;Захаров Михаил;;III;01:45:51;+01:00:53;39;7,26;0;7
40;Сорокин Алексей;;III;02:13:11;+01:28:13;40;7,08;0;7
41;Гришин Евгений;;III;00:00:00;;;0;0;0
42;Пичугин Илья;;КМС;00:00:00;;;0;0;0


Группа M14
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Рыбаков Никита;;I;00:33:19;;1;259,5;0;260
2;Курнов Данил;;I;00:33:53;+00:00:34;2;129,75;83,56;213
3;Сорокин Степан;;I;00:35:23;+00:02:04;3;86,50;75,77;162
4;Кобелев Герман;;I;00:37:23;+00:04:04;4;64,88;65,38;130
5;Худяков Арсений;;I;00:37:35;+00:04:16;5;51,90;64,34;116
6;Иванов Матвей;;I;00:38:03;+00:04:44;6;43,25;61,92;105
7;Фомин Валерий;;II;00:39:01;+00:05:42;7;37,07;56,90;94
8;Курносов Арсений;;I;00:39:55;+00:06:36;8;32,44;52,23;85
9;Тимофеев Тимофей;;I;00:40:00;+00:06:41;9;28,83;51,80;81
10;Сидоров Прохор;;I;00:40:20;+00:07:01;10;25,95;50,07;76
11;Каликин Дмитрий;;I;00:40:36;+00:07:17;11;23,59;48,68;72
12;Попов Александр;;I;00:41:03;+00:07:44;12;21,62;46,34;68
13;Жуков Павел;;I;00:41:14;+00:07:55;13;19,96;45,39;65
14;Кравчина Владислав;;II;00:41:22;+00:08:03;14;18,54;44,70;63
15;Муравьев Сергей;;I;00:41:43;+00:08:24;15;17,30;42,88;60
16;Цилин Иван;;III;00:42:40;+00:09:21;16;16,22;37,95;54
17;Тихонов Михаил;;III;00:43:34;+00:10:15;17;15,26;33,28;49
18;Дурнов Роман;;I;00:44:10;+00:10:51;18;14,42;30,16;45
19;Жиленков Степан;;I;00:44:37;+00:11:18;19;13,66;27,82;41
20;Галянин Виталий;;III;00:45:41;+00:12:22;20;12,98;22,28;35
21;Зиновьев Иван;;II;00:46:48;+00:13:29;21;12,36;16,49;29
22;Сибиряков Олег;;I;00:48:35;+00:15:16;22;11,80;7,23;19
23;Крошечкин Артем;;III;00:48:45;+00:15:26;23;11,28;6,36;18
24;Дворянинов Степан;;Iю;00:48:46;+00:15:27;24;10,81;6,27;17
25;Северин Владимир;;III;00:50:10;+00:16:51;25;10,38;0;10
26;Баринов Арсений;;II;00:51:12;+00:17:53;26;9,98;0;10
27;Трофимов Владимир;;I;00:51:55;+00:18:36;27;9,61;0;10
28;Сазонов Павел;;I;00:52:07;+00:18:48;28;9,27;0;9
29;Силантьев Олег;;Iю;00:52:43;+00:19:24;29;8,95;0;9
30;Капунов Олег;;I;00:52:58;+00:19:39;30;8,65;0;9
31;Абашкин Иван;;III;00:53:03;+00:19:44;31;8,37;0;8
32;Гуляев Игорь;;III;00:53:37;+00:20:18;32;8,11;0;8
33;Русин Максим;;III;00:55:15;+00:21:56;33;7,86;0;8
34;Костромцов Илья;;I;00:56:20;+00:23:01;34;7,63;0;8
35;Нестеренко Матвей;;I;00:56:22;+00:23:03;35;7,41;0;7
36;Лукашев Антон;;II;00:56:38;+00:23:19;36;7,21;0;7
37;Язовцев Станислав;;III;00:57:38;+00:24:19;37;7,01;0;7
38;Петров Михаил;;II;00:58:02;+00:24:43;38;6,83;0;7
39;Клоков Даниил;;Iю;01:00:02;+00:26:43;39;6,65;0;7
40;Елисеев Ярослав;;III;01:00:31;+00:27:12;40;6,49;0;6
41;Гареев Николай;;III;01:01:11;+00:27:52;41;6,33;0;6
42;Череванев Даниил;;Iю;01:01:24;+00:28:05;42;6,18;0;6
43;Казачек Алексей;;Iю;01:04:09;+00:30:50;43;6,03;0;6
44;Крупин Даниил;;III;01:05:34;+00:32:15;44;5,90;0;6
45;Лосев Михаил;;II;01:06:07;+00:32:48;45;5,77;0;6
46;Мамыкин Дмитрий;;Iю;01:06:24;+00:33:05;46;5,64;0;6
47;Окутин Владислав;;Iю;01:07:52;+00:34:33;47;5,52;0;6
48;Гусев Иван;;I;01:09:48;+00:36:29;48;5,41;0;5
49;Павлов Егор;;I;01:13:05;+00:39:46;49;5,30;0;5
50;Кобелев Глеб;;Iю;01:14:34;+00:41:15;50;5,19;0;5
51;Шишкин Никита;;Iю;01:14:49;+00:41:30;51;5,09;0;5
52;Гальченко Юрий;;Iю;01:19:51;+00:46:32;52;4,99;0;5
53;Костин Никита;;Iю;01:20:58;+00:47:39;53;4,90;0;5
54;Гуленко Александр;;Iю;01:25:13;+00:51:54;54;4,81;0;5
55;Швецов Александр;;Iю;01:28:39;+00:55:20;55;4,72;0;5
56;Грибков Матвей;;III;01:29:13;+00:55:54;56;4,63;0;5
57;Козырев Григорий;;II;00:00:00;;;0;0;0
58;Богопольский Леонид;;III;00:00:00;;;0;0;0


Группа D18
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Гладилкина Олеся;;КМС;00:50:08;;1;201;0;201
2;Бесхмельнова Ксения;;КМС;00:52:07;+00:01:59;2;100,5;61,70;162
3;Антипова Елена;;КМС;00:57:40;+00:07:32;3;67,00;46,86;114
4;Штернова Марина;;КМС;01:02:57;+00:12:49;4;50,25;32,74;83
5;Червякова Елена;;КМС;01:05:48;+00:15:40;5;40,2;25,12;65
6;Тихончук Анна;;I;01:06:03;+00:15:55;6;33,50;24,46;58
7;Еремина Анастасия;;КМС;01:09:05;+00:18:57;7;28,71;16,35;45
8;Иванова Виктория;;I;01:09:46;+00:19:38;8;25,12;14,52;40
9;Дырда София;;КМС;01:09:51;+00:19:43;9;22,33;14,30;37
10;Растегаева София;;КМС;01:09:57;+00:19:49;10;20,1;14,03;34
11;Захарова Анна;;I;01:10:56;+00:20:48;11;18,27;11,40;30
12;Венедиктова Александра;;II;01:37:53;+00:47:45;12;16,75;0;17
13;Малютина Екатерина;;II;02:26:26;+01:36:18;13;15,46;0;15


Группа D16
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Морозова Полина;;КМС;00:46:17;;1;194;0;194
2;Сазонова Алиса;;I;00:47:47;+00:01:30;2;97,0;60,48;157
3;Колохина Алина;;I;00:49:23;+00:03:06;3;64,67;56,00;121
4;Ламова Анастасия;;КМС;00:50:10;+00:03:53;4;48,50;53,82;102
5;Завадская Ольга;;КМС;00:52:14;+00:05:57;5;38,8;48,04;87
6;Борисова Александра;;I;00:56:59;+00:10:42;6;32,33;34,77;67
7;Уральцева Карина;;I;00:59:03;+00:12:46;7;27,71;28,99;57
8;Оготоева Анастасия;;II;01:00:02;+00:13:45;8;24,25;26,24;50
9;Барабанова Алена;;I;01:01:21;+00:15:04;9;21,56;22,56;44
10;Иванова Елизавета;;I;01:02:13;+00:15:56;10;19,4;20,14;40
11;Курганова Милана;;I;01:05:51;+00:19:34;11;17,64;9,99;28
12;Глушкова Екатерина;;I;01:06:03;+00:19:46;12;16,17;9,43;26
13;Семенова Варвара;;II;01:06:56;+00:20:39;13;14,92;6,96;22
14;Коробкова Алина;;I;01:38:12;+00:51:55;14;13,86;0;14
15;Кошкидько Дарья;;III;01:41:40;+00:55:23;15;12,93;0;13
16;Ратина Дарья;;III;01:42:44;+00:56:27;16;12,12;0;12
17;Залялова Анжелика;;III;00:00:00;;;0;0;0
18;Большева Анна;;КМС;00:00:00;;;0;0;0


Группа M18
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Панкратов Михаил;;КМС;01:05:31;;1;188;0;188
2;Елисеев Сергей;;I;01:08:22;+00:02:51;2;94,0;57,21;151
3;Горин Михаил;;КМС;01:09:24;+00:03:53;3;62,67;55,24;118
4;Симонов Дмитрий;;I;01:14:07;+00:08:36;4;47,00;46,21;93
5;Кондратьев Денис;;I;01:18:05;+00:12:34;5;37,6;38,63;76
6;Гусаков Дмитрий;;I;01:20:47;+00:15:16;6;31,33;33,46;65
7;Киселев Лев;;I;01:24:43;+00:19:12;7;26,86;25,94;53
8;Морев Павел;;КМС;01:24:59;+00:19:28;8;23,50;25,43;49
9;Алдобаев Максим;;II;01:27:45;+00:22:14;9;20,89;20,13;41
10;Петров Дмитрий;;I;01:34:56;+00:29:25;10;18,8;6,39;25
11;Самылин Максим;;II;01:39:53;+00:34:22;11;17,09;0;17
12;Радостин Илья;;II;01:40:00;+00:34:29;12;15,67;0;16
13;Неудачин Михаил;;II;00:00:00;;;0;0;0
14;Белов Денис;;III;00:00:00;;;0;0;0
15;Пестряков Тимофей;;I;00:00:00;;;0;0;0
16;Лукинов Сергей;;КМС;00:00:00;;;0;0;0


Группа D14
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Сазанова Екатерина;;I;00:31:47;;1;177,6;0;178
2;Зезина Алиса;;I;00:33:38;+00:01:51;2;88,80;52,31;141
3;Болячина Антонина;;I;00:34:44;+00:02:57;3;59,20;48,21;107
4;Хохлова Екатерина;;I;00:35:22;+00:03:35;4;44,40;45,85;90
5;Моисеева Ульяна;;I;00:35:38;+00:03:51;5;35,52;44,86;80
6;Сатимова Зоя;;I;00:36:47;+00:05:00;6;29,60;40,57;70
7;Агапова Екатерина;;I;00:39:41;+00:07:54;7;25,37;29,77;55
8;Борисова Анастасия;;II;00:40:13;+00:08:26;8;22,20;27,78;50
9;Маслова Ольга;;I;00:41:11;+00:09:24;9;19,73;24,18;44
10;Пшеничная Анастасия;;II;00:43:09;+00:11:22;10;17,76;16,86;35
11;Парамонова Екатерина;;I;00:48:05;+00:16:18;11;16,15;0;16
12;Фомичева Елена;;I;00:48:59;+00:17:12;12;14,80;0;15
13;Полуштайцева Вероника;;III;00:49:59;+00:18:12;13;13,66;0;14
14;Боровкова Анна;;II;00:50:07;+00:18:20;14;12,69;0;13
15;Добрынская Елизавета;;II;00:51:46;+00:19:59;15;11,84;0;12
16;Воротилова Ангелина;;III;00:53:48;+00:22:01;16;11,10;0;11
17;Горохова Арина;;III;00:55:42;+00:23:55;17;10,45;0;10
18;Ваганова Софья;;III;00:58:10;+00:26:23;18;9,87;0;10
19;Хазиахметова Маргарита;;III;00:58:22;+00:26:35;19;9,35;0;9
20;Зиборова Лилия;;III;00:59:08;+00:27:21;20;8,88;0;9
21;Зингер Полина;;IIю;01:00:00;+00:28:13;21;8,46;0;8
22;Локтионова Елизавета;;II;01:01:06;+00:29:19;22;8,07;0;8
23;Рыжова Мария;;Iю;01:11:34;+00:39:47;23;7,72;0;8
24;Киселева Ксения;;I;01:17:36;+00:45:49;24;7,40;0;7
25;Птицина Дарья;;IIю;01:38:11;+01:06:24;25;7,10;0;7
26;Калабина София;;Iю;00:00:00;;;0;0;0


Группа M35
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Попов Евгений;;;01:02:09;;1;150,05;0;150
2;Пикинский Андрей;;МС;01:03:38;+00:01:29;2;75,02;47,63;123
3;Петров Илья;;КМС;01:12:10;+00:10:01;3;50,02;33,89;84
4;Строкин Павел;;МС;01:17:05;+00:14:56;4;37,51;25,98;63
5;Логашов Евгений;;КМС;01:19:49;+00:17:40;5;30,01;21,58;52


Группа M21A
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Жихарев Вячеслав;;МС;00:53:11;;1;145,05;0;145
2;Маслов Леонид;;КМС;00:59:34;+00:06:23;2;72,52;36,74;109
3;Иванов Сергей;;КМС;01:01:09;+00:07:58;3;48,35;33,86;82
4;Гулин Андрей;;I;01:15:22;+00:22:11;4;36,26;8,02;44
5;Захарков Александр;;;01:43:26;+00:50:15;5;29,01;0;29
6;Бектимиров Адик;;I;00:00:00;;;0;0;0


Группа D21A
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Шушарина Александра;;МС;01:05:12;;1;141,05;0;141
2;Зинукова Анастасия;;КМС;01:09:12;+00:04:00;2;70,52;41,25;112
3;Чумакова Ксения;;КМС;01:13:35;+00:08:23;3;47,02;34,93;82
4;Жженова Анна;;II;01:33:06;+00:27:54;4;35,26;6,78;42
5;Жженова Татьяна;;II;01:35:13;+00:30:01;5;28,21;3,73;32
6;Власова Мария;;;02:10:32;+01:05:20;6;23,51;0;24


Группа D45
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Яксанова Татьяна;;МС;00:55:44;;1;139,20;0;139
2;Кузнецова Ольга;;;00:58:00;+00:02:16;2;69,60;42,63;112
3;Красильникова Светлана;;КМС;01:00:07;+00:04:23;3;46,40;39,10;86
4;Макарова Ольга;;I;01:01:54;+00:06:10;4;34,80;36,13;71
5;Фадеева Яна;;III;01:03:57;+00:08:13;5;27,84;32,72;61
6;Цветкова Евгения;;I;01:17:59;+00:22:15;6;23,20;9,35;33
7;Уланкова Ольга;;;01:28:02;+00:32:18;7;19,89;0;20
8;Самошина Ольга;;;01:33:58;+00:38:14;8;17,40;0;17
9;Чеснокова Валентина;;;01:34:42;+00:38:58;9;15,47;0;15
10;Глебычева Ирина;;II;02:06:01;+01:10:17;10;13,92;0;14


Группа M45
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Козырев Павел;;КМС;00:56:49;;1;133,20;0;133
2;Чесноков Станислав;;;00:58:54;+00:02:05;2;66,60;41,14;108
3;Черемисин Дмитрий;;;01:02:57;+00:06:08;3;44,40;34,81;79
4;Королев Владимир;;;01:13:16;+00:16:27;4;33,30;18,69;52
5;Самошин Илья;;II;01:17:42;+00:20:53;5;26,64;11,76;38
6;Прокопьев Сергей;;МС;00:00:00;;;0;0;0
7;Жуков Андрей;;;00:00:00;;;0;0;0
8;Зозуля Вячеслав;;I;00:00:00;;;0;0;0


Группа M40
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Федосин Антон;;IIю;01:01:20;;1;132,3;0;132
2;Кузнецов Валерий;;I;01:08:36;+00:07:16;2;66,15;33,65;100
3;Яхин Иван;;III;01:09:41;+00:08:21;3;44,10;32,09;76
4;Махалин Руслан;;I;01:10:34;+00:09:14;4;33,08;30,82;64
5;Силантьев Алексей;;I;01:12:23;+00:11:03;5;26,46;28,21;55
6;Залялов Наиль;;МС;01:25:06;+00:23:46;6;22,05;9,92;32
7;Антипин Олег;;III;01:45:18;+00:43:58;7;18,90;0;19


Группа D40
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Зотова Елена;;КМС;00:54:23;;1;128,10;0;128
2;Макарова Наталья;;МС;00:59:46;+00:05:23;2;64,05;34,25;98
3;Махалина Екатерина;;II;01:04:14;+00:09:51;3;42,70;27,23;70
4;Скрипова Татьяна;;;01:05:23;+00:11:00;4;32,02;25,43;57
5;Резвова Татьяна;;;01:50:35;+00:56:12;5;25,62;0;26


Группа D55
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Мартьянова Оксана;;МС;00:42:00;;1;122;0;122
2;Исаева Тамара;;III;00:44:59;+00:02:59;2;61,0;34,89;96
3;Данильченкова Ольга;;I;00:46:31;+00:04:31;3;40,67;31,92;73
4;Субботина Светлана;;III;00:48:06;+00:06:06;4;30,50;28,85;59


Группа M12
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Белозеров Роман;;I;00:18:25;;1;120,45;0;120
2;Шувалов Алексей;;Iю;00:19:43;+00:01:18;2;60,22;34,48;95
3;Родянский Дмитрий;;I;00:21:53;+00:03:28;3;40,15;25,03;65
4;Бухлаков Артем;;IIIю;00:25:51;+00:07:26;4;30,11;7,74;38
5;Сафаров Денис;;III;00:25:58;+00:07:33;5;24,09;7,23;31
6;Храмков Иван;;Iю;00:27:20;+00:08:55;6;20,08;1,27;21
7;Прокофьев Михаил;;Iю;00:29:49;+00:11:24;7;17,21;0;17
8;Надёжкин Артём;;Iю;00:30:55;+00:12:30;8;15,06;0;15
9;Малышев Дмитрий;;III;00:31:38;+00:13:13;9;13,38;0;13
10;Усольцев Роман;;Iю;00:31:53;+00:13:28;10;12,04;0;12
11;Макаров Никита;;Iю;00:34:00;+00:15:35;11;10,95;0;11
12;Курагин Алексей;;;00:36:15;+00:17:50;12;10,04;0;10
13;Евграфов Иван;;IIIю;00:38:05;+00:19:40;13;9,27;0;9
14;Ямашкин Виктор;;IIIю;00:38:19;+00:19:54;14;8,60;0;9
15;Барданов Максим;;IIIю;00:38:24;+00:19:59;15;8,03;0;8
16;Шишкин Вячеслав;;IIю;00:39:32;+00:21:07;16;7,53;0;8
17;Перепелкин Алексей;;IIIю;00:41:04;+00:22:39;17;7,09;0;7
18;Лебедев Матвей;;IIIю;00:41:46;+00:23:21;18;6,69;0;7
19;Силантьев Владислав;;IIю;00:41:53;+00:23:28;19;6,34;0;6
20;Сафонов Артём;;Iю;00:42:24;+00:23:59;20;6,02;0;6
21;Шульженко Марк;;IIIю;00:43:06;+00:24:41;21;5,74;0;6
22;Туманов Тимур;;Iю;00:43:24;+00:24:59;22;5,48;0;5
23;Булганов Евгений;;;00:45:31;+00:27:06;23;5,24;0;5
24;Краснов Андрей;;Iю;00:46:31;+00:28:06;24;5,02;0;5
25;Парамонов Андрей;;Iю;00:49:12;+00:30:47;25;4,82;0;5
26;Высокос Владимир;;Iю;00:52:30;+00:34:05;26;4,63;0;5
27;Казанущенко Марк;;Iю;00:53:59;+00:35:34;27;4,46;0;4
28;Калюжный Никита;;;00:56:12;+00:37:47;28;4,30;0;4
29;Гувеннов Виктор;;Iю;00:57:06;+00:38:41;29;4,15;0;4
30;Сироткин Лев;;IIIю;01:02:13;+00:43:48;30;4,01;0;4
31;Ивлиев Виктор;;;01:12:30;+00:54:05;31;3,89;0;4
32;Шишов Дмитрий;;IIIю;01:13:07;+00:54:42;32;3,76;0;4
33;Рыбаков Андрей;;IIIю;00:00:00;;;0;0;0
34;Крупий Ярослав;;;00:00:00;;;0;0;0
35;Дюдин Егор;;IIIю;00:00:00;;;0;0;0


Группа M65
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Старкин Виктор;;III;00:39:07;;1;120,15;0;120
2;Лукьянов Александр;;КМС;00:39:52;+00:00:45;2;60,08;38,51;99
3;Герасимов Сергей;;;00:39:59;+00:00:52;3;40,05;38,28;78
4;Качурин Сергей;;II;00:40:25;+00:01:18;4;30,04;37,39;67
5;Демидов Александр;;;00:41:05;+00:01:58;5;24,03;36,02;60
6;Глазырин Николай;;I;00:47:52;+00:08:45;6;20,03;22,13;42
7;Додонов Евгений;;III;00:54:32;+00:15:25;7;17,16;8,48;26
8;Голубев Павел;;;01:21:37;+00:42:30;8;15,02;0;15


Группа M70
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Якимушкин Александр;;II;00:28:38;;1;118,10;0;118
2;Егоршин Сергей;;;00:35:12;+00:06:34;2;59,05;21,31;80
3;Горелов Вячеслав;;I;00:37:38;+00:09:00;3;39,37;14,62;54
4;Святов Владимир;;КМС;00:39:07;+00:10:29;4;29,52;10,54;40
5;Руменко Владимир;;;01:23:03;+00:54:25;5;23,62;0;24


Группа D50
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Плис Людмила;;II;00:39:46;;1;118;0;118
2;Шитова Оксана;;КМС;00:49:08;+00:09:22;2;59,0;20,80;80
3;Палутина Светлана;;I;00:55:15;+00:15:29;3;39,33;8,70;48


Группа D60
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Дуцева Любовь;;КМС;00:41:25;;1;115,10;0;115
2;Гальцова Вера;;;00:58:22;+00:16:57;2;57,55;6,96;65
3;Старостина Надежда;;;01:00:13;+00:18:48;3;38,37;3,54;42
4;Елагина Наталия;;I;01:32:35;+00:51:10;4;28,78;0;29


Группа M50
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Макаров Дмитрий;;II;00:49:21;;1;109,05;0;109
2;Аверин Дмитрий;;III;00:54:38;+00:05:17;2;54,52;28,57;83
3;Сазонов Игорь;;I;01:01:13;+00:11:52;3;36,35;18,87;55
4;Ткаченко Андрей;;;01:19:14;+00:29:53;4;27,26;0;27


Группа D12
№;Фамилия, Имя;Г.Р.;Разряд;Результат;Отставание;Место;Баллы за место;Баллы за время;Всего баллов
1;Еремина Мария;;IIю;00:17:55;;1;108,80;0;109
2;Макарова Полина;;Iю;00:18:39;+00:00:44;2;54,40;33,30;88
3;Белявина Анастасия;;III;00:18:59;+00:01:04;3;36,27;31,95;68
4;Елисеева Алена;;III;00:19:53;+00:01:58;4;27,20;28,30;56
5;Гладилкина Юлия;;Iю;00:20:11;+00:02:16;5;21,76;27,09;49
6;Пикинская Мария;;Iю;00:20:39;+00:02:44;6;18,13;25,20;43
7;Белякова Софья;;IIIю;00:20:58;+00:03:03;7;15,54;23,92;39
